,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
170,'1369039967972888578',"you’re so worth it. 

https://t.co/vNxnPismyv",en,Tweet,0,0,0,0,,2021-03-08 16:38:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.prestigeonline.com/sg/style/fashion/luxury-loungewear-and-sleepwear-labels/,,,0.9009103771299124
171,'1368986276125417472',"@Elle cover girl &amp; #fleurgirl Irina Shayk wears the Luxe Triangle Bra.

https://t.co/3rHlm7gj1J",en,Tweet,0,0,0,0,,2021-03-08 13:05:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://www.elle.com/fashion/a35600525/irina-shayk-elle-2021/,,,0.7388983786106109
172,'1368244715645243394',"on your radar. (@harpersbazaarus)

https://t.co/6wbag2EG3e",en,Tweet,0,2,0,0,,2021-03-06 11:58:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.harpersbazaar.com/fashion/trends/g22547717/best-lingerie-brands-to-shop-now/,,,0.6856007009744645
173,'1367923741146161154',"from the streets to the sheets. (@StyleCaster)

https://t.co/eUwHpyTIKr",en,Tweet,0,0,0,0,,2021-03-05 14:43:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://stylecaster.com/slip-dresses/,,,0.7591147318482399
174,'1367850407503028226',"we can help. (@Vice)

https://t.co/QA9d2UR50Q",en,Tweet,0,0,0,0,,2021-03-05 09:52:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vice.com/en/article/z3v7aw/how-to-take-a-power-nap,,,0.7894290789961815
175,'1365491160488292355',"who, me? 🖤 discover our hot-for-spring drops 

https://t.co/Hwum2D73zv https://t.co/9kKJu2pPkb",en,Tweet,0,1,0,0,,2021-02-26 21:37:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/2NBhKVv,photo,https://pbs.twimg.com/media/EvMy-GlXMAE-ITc.jpg,0.6097727358341217
176,'1365121501003931648',"Buy this style before it’s out-of-stock again. (@Cosmopolitan)

https://t.co/GJno6ciDKm",en,Tweet,0,1,0,0,,2021-02-25 21:08:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cosmopolitan.com/style-beauty/fashion/g35550997/bridgerton-lingerie/,,,0.4598551645874977
177,'1364744049576525826',"Forget everything you thought you knew. (@byrdiebeauty)

https://t.co/9YxPuLN3az",en,Tweet,0,0,0,0,,2021-02-24 20:08:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.byrdie.com/best-strapless-bras-5105324,,,0.3652497321367264
178,'1364421666114306049',a vision 🍄 #fleurgirl #jessicaclements wears our Angel Sleeve Robe &amp; Velvet Lily lingerie https://t.co/E3xVtUP9g8,en,Tweet,3,13,3,0,,2021-02-23 22:47:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#fleurgirl,#jessicaclements",,photo,https://pbs.twimg.com/media/Eu9mJbOWQAA1lpj.jpg,0.8374414294958115
179,'1364359761404309504',"It’s the remix. (@Hypebae) 

https://t.co/7bifC9kToX",en,Tweet,0,0,0,0,,2021-02-23 18:41:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hypebae.com/2021/2/ariana-grande-34-35-remix-music-video-megan-thee-stallion-doja-cat-release,,,0.6657971799373626
180,'1364043042295054341',"make you melt 🧊 in the Short Sleeve Corset Knit Top &amp; Rib Short in Ice Queen — now available for pre-order

https://t.co/riDglZtwhQ https://t.co/wttmdzwlf0",en,Tweet,0,1,0,0,,2021-02-22 21:42:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/2Nv4eT6,photo,https://pbs.twimg.com/media/Eu4N6Y6XAAgRkBH.jpg,0.7405800223350525
181,'1363963993824583685',"If you’re going to be in PJs all day, they might as well be chic. (@byrdiebeauty)

https://t.co/OOAZQiYyrR",en,Tweet,0,0,0,0,,2021-02-22 16:28:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.byrdie.com/best-silk-pajamas-5111980,,,0.5560880228877068
182,'1362790721258979329',"Time to treat yourself. (@Forbes)

https://t.co/bbFOsNYtTE",en,Tweet,1,3,1,0,,2021-02-19 10:46:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.forbes.com/sites/forbes-personal-shopper/2021/02/10/17-best-bathrobes-you-can-buy-from-brooklinen-parachute-and-more/?sh=5bf5ec8c7f4e,,,0.8068826168775558
183,'1362451146485465089',"Lace up. (@Entrepreneur)

https://t.co/jEx6UPKzDK",en,Tweet,0,0,0,0,,2021-02-18 12:17:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.entrepreneur.com/article/365093,,,0.5721033215522766
184,'1362424196895301632',"Dive in. (@AsIfMagazine)

https://t.co/ckae3qnKB6",en,Tweet,0,0,0,0,,2021-02-18 10:30:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.asifmag.com/story/lingerie-beyond-the-binary,,,0.451751221716404
185,'1362230226655272964',"Get sprung. (@MarieClaire)

https://t.co/tFhiAIhRq1",de,Tweet,0,0,1,0,,2021-02-17 21:39:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.marieclaire.com/fashion/g34142929/spring-fashion-trends-2021/,,,0.3133650250732899
186,'1362184148685840386',"Did you catch Fleur’s cameo in @ArianaGrande’s new video?

https://t.co/j5UKxt1dp8",en,Tweet,0,1,1,0,,2021-02-17 18:36:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.elle.com/culture/music/a35489736/ariana-grande-doja-cat-megan-thee-stallion-34-35-remix-music-video/,,,0.5502732843160629
187,'1361705035957219330',"When in doubt, bet on red. (@guestofaguest)

https://t.co/GAPvwiSlWf",en,Tweet,0,2,1,0,,2021-02-16 10:52:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://guestofaguest.com/new-york/things-we-love/fleur-du-mals-jennifer-zuccarini-on-the-secrets-to-feeling-like-your-sexiest-self,,,0.6041768878698349
188,'1361348587066564613',"@Strategist-approved. 

https://t.co/rfee6xf4OV",en,Tweet,0,0,0,0,,2021-02-15 11:16:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nymag.com/strategist/article/best-plus-size-lingerie.html,,,0.7458829998970031
189,'1360661271146807296',"Upgrade your panty drawer in 2021. (@WhoWhatWear)

https://t.co/u3RYKrgRbi",en,Tweet,0,1,0,0,,2021-02-13 13:45:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whowhatwear.com/best-pretty-underwear,,,0.8053856730461121
190,'1360318716693651457',"Feeling yourself.

https://t.co/uaiU8WXgGB",en,Tweet,0,0,0,0,,2021-02-12 15:03:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.eonline.com/amp/news/1231875/20-valentines-day-gifts-shell-love,,,0.7957014903426171
191,'1360237523524608007',"Because getting undressed’s more fun with friends. (@glamourmag)

https://t.co/Q0sz3pCqZn",en,Tweet,0,2,2,0,,2021-02-12 09:41:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.glamour.com/gallery/best-lingerie-brands,,,0.5446192517876625
192,'1360043475639672833',"Top shelf. (@glamourmag) 

https://t.co/p8YaxH3BlQ",en,Tweet,0,2,0,0,,2021-02-11 20:50:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.glamour.com/gallery/plus-size-lingerie-sets,,,0.9421997755765915
193,'1359704831309602819',"Hey, hot stuff. (@byrdiebeauty)

https://t.co/qwNur2ViLN",en,Tweet,0,2,1,0,,2021-02-10 22:24:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.byrdie.com/best-lingerie-brands-5096993,,,0.7416628181934357
194,'1359620883598475265',"“You have an epiphany moment when you’re in the right bra” - @voguemagazine 

https://t.co/A6EyMO4jMd",en,Tweet,0,1,1,0,,2021-02-10 16:50:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vogue.com/article/plus-size-inclusive-lingerie-brands,,,0.644957572221756
195,'1359593199564713985',"For her, by her. An honor to be included, @VogueMagazine.

https://t.co/Bu6AvkPdrM",en,Tweet,0,0,1,0,,2021-02-10 15:00:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vogue.com/article/women-owned-lingerie-brands,,,0.8714276129379869
196,'1359258935669256200',"Red hot. In @voguemagazine's Valentine's Day gift guide.

https://t.co/SJlGlWwdVG",en,Tweet,0,0,0,0,,2021-02-09 16:52:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vogue.com/article/best-valentines-day-gifts-for-everyone,,,0.785702046751976
197,'1359222112364490753',"All eyes on… us. @HYPEBAE showing our Valentine’s Day campaign &amp; collection some love.

https://t.co/oEtsHnKY0d",en,Tweet,0,1,0,0,,2021-02-09 14:26:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hypebae.com/2021/1/fleur-du-mal-lingerie-valentines-day-collection-bras-underwear-lace-leather-where-to-buy,,,0.8233291640877723
198,'1358852468059340801',"Because @voguemagazine said so; 1-800-add-to-cart.

https://t.co/y1FgQSAGeM",en,Tweet,0,0,0,0,,2021-02-08 13:57:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vogue.com/article/best-lingerie-valentines-day-shopping-guide,,,0.5546131789684295
199,'1357876937516077056',"You shouldn’t have, @CNN.

https://t.co/Og4KjqT6sk",en,Tweet,0,1,1,0,,2021-02-05 21:21:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2021/01/25/cnn-underscored/valentines-day-gifts-for-her/index.html,,,0.5796484023332595
200,'1357550339566764032',"Something for every one in your little black book, via @VMagazine.

https://t.co/RqrfbTUjX4",en,Tweet,0,0,0,0,,2021-02-04 23:43:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://vmagazine.com/article/spread-the-love-with-these-12-gifts-for-friends-and-loved-ones/,,,0.8460137203335762
201,'1357003878856871938',"Something sweet from @brides.

https://t.co/SlbKNgs8r2",en,Tweet,0,0,0,0,,2021-02-03 11:31:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.brides.com/best-valentine-day-gifts-for-her-5095696,,,0.669720932841301
202,'1356720100376739844',"Even @Forbes is feeling the heat.

https://t.co/mwljkBq4Z7",en,Tweet,0,0,0,0,,2021-02-02 16:44:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.forbes.com/sites/forbes-personal-shopper/2021/01/21/best-lingerie-gifts-for-valentines-day/?sh=14dbf519131d,,,0.6800862193107605
203,'1356453678530637825',"best-dressed bedroom guest 💣#fleurgirl Jourdan Sloane  wears the Vegan Leather Triangle Bra &amp; Pant

https://t.co/Ex9dwILNgC https://t.co/TIsKB97Uio",en,Tweet,0,3,1,0,,2021-02-01 23:05:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,http://bit.ly/3oCYmnq,photo,https://pbs.twimg.com/media/EtMXQNEXIAEJDuf.jpg,0.9328355953097344
204,'1354659715222040579',"will you be my Mal-entine? 💌 hot sellers: our Violet Balconette Bra &amp; Thong in Rouge (add the Embroidered Garter for the matching set)

https://t.co/skkxAtimWr https://t.co/b99Vue3MFL",en,Tweet,1,3,2,0,,2021-01-28 00:16:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/3j58cgN,photo,https://pbs.twimg.com/media/Esy305QXYAYUrbu.jpg,0.6432311922311783
205,'1354266278811340801',"because we could all use a little sexual healing 🌹 join us this Thursday, 1/28 on Instagram Live for an after dark 1:1 with Kiana Reeves, Chief Education Offer @foriawellness as we get intimate on all things sexuality — make sure to bring your burning qs! 🔥 https://t.co/95A76xlFgn",en,Tweet,0,2,0,0,,2021-01-26 22:13:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/EstR_6uXcAAEsNI.jpg,0.8178553774952888
206,'1353880313441742851',"double the fun 🌶🎀 give them something to unwrap this Valentine’s Day in our Bow Embroidery collection

https://t.co/FHpGsOepkh https://t.co/QLVTinEM3U",en,Tweet,1,15,6,0,,2021-01-25 20:39:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/3ogn8cQ,photo,https://pbs.twimg.com/media/Esny9xlXIAE__G6.jpg,0.9027080994099379
207,'1352806715436183552',"pre-roll panties 🔥 back-in-stock: our Botanical Printed Cheeky, sold in our signature Le Smoking panty pack

https://t.co/5lhWvFi8Sx https://t.co/HXKEgOp97a",en,Tweet,0,1,1,0,,2021-01-22 21:33:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/3pbBUCW,photo,https://pbs.twimg.com/media/EsYiiFdXYAAskUZ.jpg,0.8148989677429199
208,'1352299928693989379',"Treat yourself to Fleur to kick off the new year.

https://t.co/0Ol73e9iot",en,Tweet,0,0,0,0,,2021-01-21 12:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/2KvCL23,,,0.78456302434206
209,'1351737109976113154',"all it takes is a look 🔥 introducing our ultra luxe Fleur Jacquard Robe in Deep Teal — cut from custom Italian floral jacquard

https://t.co/Kzak8D0nGJ https://t.co/vyvm2hhDZA",en,Tweet,0,5,2,0,,2021-01-19 22:43:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/3isPUFL,photo,https://pbs.twimg.com/media/EsJVu9MW8AIeeqM.jpg,0.8570098049938679
210,'1350253248008105986',"whats underneath? leave it to them to find out 🖤 #fleurgirl @PreciousLeeXOXO wears the Fleur x Precious Satin Trench 

https://t.co/oNFbxCkHEN https://t.co/5CpxZyqhOJ",en,Tweet,0,1,0,0,,2021-01-15 20:27:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,http://bit.ly/2XI0m2r,photo,https://pbs.twimg.com/media/Er0QK8FXMAAqfyG.jpg,0.5011305451393128
211,'1349825074006781955',"re-evaluating your panty drawer like... 🖤shop the Fleur Essentiels collection, in sizes up to a 36G

https://t.co/jrPuldNJKy https://t.co/96EpkKqPX0",en,Tweet,0,3,0,0,,2021-01-14 16:05:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/38LnEL6,photo,https://pbs.twimg.com/media/EruKvskXMAUcfcU.jpg,0.8857906315475702
212,'1349559737491316743',"curious about the healing, spiritual &amp; sometimes intoxicating power of psychedelics? 🍄🔮 join us in a conversation with @natalielyla of @mapsnews, here on IG Live, Thursday 1/14 @ 7PM EST 〰️ you just might change your perspective https://t.co/mRORdeZO5z",en,Tweet,1,2,1,0,,2021-01-13 22:31:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/ErqZbO1W8AEYHYY.jpg,0.6154588669538498
213,'1349194904061300736',"red-y or not 💌 because it's never too early to start hinting about a certain holiday

https://t.co/GL1xttSli1 https://t.co/gaO25SEP85",en,Tweet,1,3,0,0,,2021-01-12 22:21:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/35x2IWb,photo,https://pbs.twimg.com/media/ErlNmMIXIAEkb4N.jpg,0.4881341904401779
214,'1348774003499003907',"sometimes self care means long, hot baths &amp; self-timer 🛀🏻 #fleurgirl @blkplaywright wears the Lily Embroidery Longline Bra in Vixen &amp; Haori Kimono

https://t.co/URdgRDOeJF https://t.co/tdhco9WQ0Z",en,Tweet,0,4,1,0,,2021-01-11 18:29:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,http://bit.ly/3nHo35S,photo,https://pbs.twimg.com/media/ErfOzb_XUAAJhqt.jpg,0.7311829470098019
215,'1347661220468453390',"better together 🍬 introducing our cheeky Bow Embroidery collection, featuring flirty (you guessed it) silk bow detailing—equal parts sweet &amp; sexy

https://t.co/pf5Ud9QNyM https://t.co/AcaFslbUsP",en,Tweet,1,5,0,0,,2021-01-08 16:47:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/2JXHDNb,photo,https://pbs.twimg.com/media/ErPau7aXAAgd__Q.jpg,0.8672152703627944
216,'1347009104598999041',"Deep Teal 🦋

https://t.co/qCD1bwCLzj https://t.co/caU1nStkzL",en,Tweet,0,2,0,0,,2021-01-06 21:36:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/3njErsL,photo,https://pbs.twimg.com/media/ErGJop2XIAIC4gd.jpg,0.7023935914039612
217,'1346282889772675072',"reminder: you’re golden 🏆 #fleurgirl dolce_masha gets close in the Velvet Lily Embroidery Demi Bra 

https://t.co/lsjIhXEFjm https://t.co/8Io7i04vIU",en,Tweet,0,1,1,0,,2021-01-04 21:30:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,http://bit.ly/2XcfpBi,photo,https://pbs.twimg.com/media/Eq71Jj8XYAAKyaE.jpg,0.7392905503511429
218,'1344076466829537285',"shine on in the ultra luxe Rosewood Luster collection 🍸

https://t.co/n5UosQFxRF https://t.co/hD7zofLQmh",en,Tweet,0,0,0,0,,2020-12-29 19:22:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/3hqBAwQ,photo,https://pbs.twimg.com/media/Eqceau1XYAI1DM9.jpg,0.8903642758727074
219,'1343750674404810755',"mange-moi 👅 up close &amp; personal with #fleurgirl @christinapaik in our magical Mushroom Print PJ 🍄💫

https://t.co/y6w7yeTVN5 https://t.co/Yc7itwcMaV",en,Tweet,0,0,0,0,,2020-12-28 21:48:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,http://bit.ly/37TmJYD,photo,https://pbs.twimg.com/media/EqX2HS7W4AARaci.jpg,0.8607088506221772
220,'1342237943210139648',"things we have no plans of changing out of anytime soon 💋 introducing our ultra-soft, ribbed stretch Henley Catsuit, worn with the Rose Quilted Moto Trench

https://t.co/9DwZi1KoPl https://t.co/H4SA06g5zv",en,Tweet,0,1,0,0,,2020-12-24 17:37:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/2KWBe4R,photo,https://pbs.twimg.com/media/EqCWSrWXUAAQ7xd.jpg,0.9144462004303933
221,'1341490034684342280',"red hot 🚨 just dropped: our Violet Embroidery lingerie set in Rouge

https://t.co/r3LmTwSxMT https://t.co/4qsIG5sVHJ",en,Tweet,0,5,1,0,,2020-12-22 16:05:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/3aDPmLg,photo,https://pbs.twimg.com/media/Ep3uEktXYAAEGrf.jpg,0.4306881740689278
222,'1339947972172365834',"silver lining: the Halter Neck Slip Dress in platinum silk charmeuse 🍸 PS. enjoy 2-day shipping on orders over $250 all weekend long (you’re welcome)

https://t.co/eCgcnPomgi https://t.co/dqyK36yV7F",en,Tweet,0,3,0,0,,2020-12-18 09:57:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/38bZxnw,photo,https://pbs.twimg.com/media/EphzkwKWwAkzq4r.jpg,0.8926877278834582
223,'1339073214031523842',"thigh high club 💋 pre-order our ultra luxe Cowl Neck Slip Dress with High Slit 

https://t.co/Z3GBOzDpdf https://t.co/dzY7r1rteZ",en,Tweet,0,3,0,0,,2020-12-16 00:01:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/3831d2E,photo,https://pbs.twimg.com/media/EpVX_OoXUAMRqMA.jpg,0.8334907233715058
224,'1337615352671449089',"little pleasures, big gratification 🎀 we've got gifts for every lover on your list (&amp; curated ready-to-gift sets to shop, too)

https://t.co/lSTNUr36LQ https://t.co/cdjH5z1g2P",en,Tweet,0,1,0,0,,2020-12-11 23:28:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3ngGFKo,photo,https://pbs.twimg.com/media/EpAqD2UWEAAaEHG.jpg,0.9019530232995748
225,'1336813634048159744',"one for you, one for your lover(s).
meet our unisex silk boxers—in ultra luxe silk (now machine-washable) with a classic logo waist band 🥊 just the thing to stuff their stockings with this season

https://t.co/1N5DAXPvvS https://t.co/IvgP3bDW8Z",en,Tweet,0,3,0,0,,2020-12-09 18:23:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fleurdumal.com/products/unisex-washable-silk-boxers-black,photo,https://pbs.twimg.com/media/Eo1Q6G_XMAEwo-8.jpg,0.9353483167476953
226,'1336343770464477185',"back in stock: the Essentiel that started it all, our classic Satin Convertible Bra
🖤 the lift &amp; shape of a balconette
🖤 in beautiful silk stretch satin &amp; lined in silk
🖤 available in sizes up to a 36G

https://t.co/FWg71Y03UV https://t.co/aRjGEC5kI4",en,Tweet,0,2,0,0,,2020-12-08 11:15:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3nkO7E4,photo,https://pbs.twimg.com/media/EoulkpdXEAIv36Z.jpg,0.9600096774287522
227,'1334598021091307520',"IN IT 🚨 seven days, seven sins. seven chances to win 🔥

come back daily to shop &amp; enter to win! 

https://t.co/VSq0v8Du3I https://t.co/TEawtDy63d",en,Tweet,0,2,0,0,,2020-12-03 15:38:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fleurdumal.com/pages/7-days-of-fleur/,photo,https://pbs.twimg.com/media/EoVx0s4XMA8_E5M.jpg,0.9181792631745338
228,'1334309064894009345',"golden girl 🔑 in the Velvet Lily Embroidery Demi Bra

https://t.co/55dkdqc3Do https://t.co/B3RQNAKEw4",en,Tweet,0,3,0,0,,2020-12-02 20:30:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/36vNGRw,photo,https://pbs.twimg.com/media/EoRrBAcXEAE8do0.jpg,0.891930253431201
229,'1333836021943984129',"body-ody-ody 🖤 in the Mock Neck Long Sleeve Bodysuit &amp; Contrast Waist Bodysuit

https://t.co/5BdmDlSiWV https://t.co/EuecSjwJkg",en,Tweet,0,2,0,0,,2020-12-01 13:11:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/36pWQPu,photo,https://pbs.twimg.com/media/EoK8yc-WMAAH22d.jpg,0.7110459670424462
230,'1333451714175913984',"double the pleasure, double the fun 🎀 our Magnolia Gift Set features the Magnolia Lace Ouvert Panty + @lewandmassager Bullet in a silk lingerie bag — explore more curated sets on our site

https://t.co/ZqzjC5kyra https://t.co/p0ZusZNrnW",en,Tweet,1,3,2,0,,2020-11-30 11:43:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3qdI0Dw,photo,https://pbs.twimg.com/media/EoFfQoSXIAAFeOG.jpg,0.9081105588935315
231,'1331779041519669249',"ear it over everything (or nothing): introducing our Rose Quilted Relaxed Trench 🌹 features ultra luxe silk quilting with our custom rose embroidery pattern

https://t.co/B5SQcHqyVd https://t.co/UdN7X5pkot",en,Tweet,0,4,0,0,,2020-11-25 20:57:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3m90gf5,photo,https://pbs.twimg.com/media/Entt-XaW8AATNm-.jpg,0.8815453544259071
232,'1330915186828521473',"been a real good girl 🎁 shop our curated gift sets, featuring our favorite lingerie, lounge &amp; pleasure picks at the link 

https://t.co/txWSn0m2lN https://t.co/mb52QQJ3b2",en,Tweet,1,2,0,0,,2020-11-23 11:44:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/372ftbf,photo,https://pbs.twimg.com/media/EnhcTYWXMAMB_0l.jpg,0.9195612628012896
233,'1329952024402792448',"to lazy mornings 🖤 luxe lounging in our James Lace

https://t.co/ToxVjWk2CN https://t.co/mkS2D9QZ8g",en,Tweet,0,3,0,0,,2020-11-20 19:57:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3pMrr1m,photo,https://pbs.twimg.com/media/EnTwUHVXcAoUJnq.jpg,0.6967690721154213
234,'1329155774334054410',"this season, make the most of time at home &amp; explore the senses 💋 in the Silk Blindfold in Rouge 

https://t.co/0A7idC5NVS https://t.co/80ShkuzyU2",en,Tweet,0,3,0,0,,2020-11-18 15:13:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2IN3arm,photo,https://pbs.twimg.com/media/EnIcIPbWEAMPP0N.jpg,0.8646798027679324
235,'1328761027425656833',"back in stock 🚨 pre-order our best-selling everyday back in stock 🚨 pre-order our best-selling everyday Luxe Triangle Bra in Rouge in Rouge

https://t.co/FIhaKFG4pP https://t.co/jwvCi0wVNA",en,Tweet,1,0,0,0,,2020-11-17 13:04:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/32SYh78,photo,https://pbs.twimg.com/media/EnC1GsiW8AYTtql.jpg,0.7568747699260712
236,'1327464747118288896',"the bare necessities ⚡️ our silk Satin Scooped Balconette Bra gives flawless lift &amp; shape; while being comfortable enough for everyday

https://t.co/BnUMSy4JUE https://t.co/aN5jrXiB8c",en,Tweet,0,0,0,0,,2020-11-13 23:13:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3np1CT3,photo,https://pbs.twimg.com/media/EmwaJhIW4AEd9QJ.jpg,0.7658127877861262
237,'1327069983579508737',"lean back 🤍 explore our Fuller Cup collection, including the Satin Convertible Bra

https://t.co/FWg71Y03UV https://t.co/gtGFyWqPcT",en,Tweet,0,4,1,0,,2020-11-12 21:05:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3nkO7E4,photo,https://pbs.twimg.com/media/EmqzHQaXUAAMX-N.jpg,0.863900626823306
238,'1326698935201755138',"all on its own, over a bustier, bodysuit or bra — the Piped Double Breasted Blazer + Belted Pant ⚡️ worn by #fleurgirl @willamazing 

https://t.co/eidQUAMmLS https://t.co/1u2Rxt1Dpy",en,Tweet,0,1,0,0,,2020-11-11 20:30:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/32BwJTu,photo,https://pbs.twimg.com/media/EmlhpaOW4AAEVRM.jpg,0.694128566980362
